,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
1736,1735,FIFA Soccer 08,Microsoft Xbox 360,EA Sports,EA Canada,7.9,,1.35,2007
1737,1736,Test Drive,Sony PlayStation 2,Atari,Pitbull Syndicate,7.7,,1.34,2002
1738,1737,Tom Clancy's Rainbow Six: Vegas 2,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,8.2,,1.34,2008
1739,1738,Devil May Cry 4,Microsoft Xbox 360,Capcom,Capcom,8.5,,1.34,2008
1740,1739,F1 2010,Sony PlayStation 3,Codemasters,Codemasters Birmingham,8.0,,1.34,2010
1741,1740,Kid Icarus: Uprising,Nintendo 3DS,Nintendo,Project Sora,8.0,8.8,1.34,2012
1742,1741,Mortal Kombat 3,Sega Genesis,Williams Entertainment,Sculptured Software,,,1.34,1995
1743,1742,Doom 3,Microsoft Xbox,Activision,Vicarious Visions,9.3,,1.34,2005
1744,1743,The ICO & Shadow of the Colossus Collection,Sony PlayStation 3,Sony Computer Entertainment,Bluepoint Games,9.0,,1.34,2011
1745,1744,Donkey Kong Jungle Beat,Nintendo GameCube,Nintendo,Nintendo EAD Tokyo,7.9,,1.34,2005
1746,1745,Need for Speed Carbon,Sony PlayStation 2,Electronic Arts,EA Black Box,7.7,,1.34,2006
1747,1746,Battlefield: Bad Company,Sony PlayStation 3,Electronic Arts,EA Digital Illusions CE,8.6,,1.34,2008
1748,1747,Command & Conquer: Red Alert 2,PC,Electronic Arts,Westwood Studios,8.9,,1.34,2000
1749,1748,Max Payne 2: The Fall of Max Payne,Sony PlayStation 2,Rockstar Games,Remedy Entertainment,6.8,,1.34,2003
1750,1749,MVP Baseball 2004,Sony PlayStation 2,Electronic Arts,EA Sports,9.0,,1.34,2004
1751,1750,Ratchet & Clank: Up Your Arsenal (Weekly american sales),Sony PlayStation 2,Sony Computer Entertainment,Insomniac Games,,,1.33,2004
1752,1751,WWE 2K18,Sony Playstation 4,2K Sports,Yuke's,6.6,5.6,1.33,2017
1753,1752,Crysis 2,Sony PlayStation 3,Electronic Arts,Crytek,8.8,,1.33,2011
1754,1753,Saints Row IV,Sony PlayStation 3,Deep Silver,Volition Inc.,7.3,,1.33,2013
1755,1754,Alan Wake,Microsoft Xbox 360,Microsoft Game Studios,Remedy Entertainment,8.3,,1.33,2010
1756,1755,Spider-Man: The Movie,Game Boy Advance,Activision,Digital Eclipse,7.9,,1.33,2002
1757,1756,Ni no Kuni: Wrath of the White Witch,Sony PlayStation 3,Namco Bandai Games,Level 5/Studio Ghibli,9.4,,1.33,2013
1758,1757,Tales of Xillia,Sony PlayStation 3,Namco Bandai Games,Namco Tales Studio,8.0,,1.33,2013
1759,1758,The Legend of Zelda: Tri Force Heroes,Nintendo 3DS,Nintendo,GREZZO,7.4,7.5,1.33,2015
1760,1759,The Sims: Bustin' Out,Game Boy Advance,Electronic Arts,Griptonite Games,8.0,,1.33,2003
1761,1760,Tony Hawk's Pro Skater,Game Boy,Activision,Natsume,7.1,,1.33,2000
1762,1761,WWF War Zone,Nintendo 64,Acclaim Entertainment,Acclaim Studios Salt Lake City,,,1.33,1998
1763,1762,Triple Play 2001,Sony PlayStation,EA Sports,Treyarch,7.0,,1.33,2000
1764,1763,Transistor,PC,Unknown,Supergiant Games,8.3,8.3,1.33,2014
1765,1764,Corvette,Sony PlayStation 2,Global Star Software,Steel Monkeys,5.5,,1.33,2004
1766,1765,Grand Theft Auto: Chinatown Wars,Nintendo DS,Rockstar Games,Rockstar Leeds/North,9.5,9.6,1.33,2009
1767,1766,Satisfactory,PC,Coffee Stain Studios,Coffee Stain Studios,,,1.33,2019
1768,1767,WWE SmackDown vs Raw 2008,Sony PlayStation 3,THQ,Yuke's Media Creations,7.3,,1.33,2007
1769,1768,Skylanders Giants,Microsoft Xbox 360,Activision,Toys for Bob,8.0,,1.32,2012
1770,1769,UFC Undisputed 2010,Microsoft Xbox 360,THQ,Yuke's Future Media Creators,8.6,,1.32,2010
1771,1770,Fallout 76,Sony Playstation 4,Bethesda Softworks,Bethesda Game Studios,5.1,2.5,1.32,2018
1772,1771,Need for Speed Underground Rivals,Playstation Portable,Electronic Arts,Team Fusion,7.6,,1.32,2005
1773,1772,Gyromite,Nintendo Entertainment System,Nintendo,Nintendo R&D1,,,1.32,1985
1774,1773,TOCA 2 Touring Car Championship,Sony PlayStation,Codemasters,Codemasters,,,1.32,1999
1775,1774,Petz Wild Animals: Dolphinz,Nintendo DS,Ubisoft,Magic Pockets,,,1.32,2007
1776,1775,MAG: Massive Action Game,Sony PlayStation 3,Sony Computer Entertainment,Zipper Interactive,7.4,9.5,1.32,2010
1777,1776,NFL 2K3,Sony PlayStation 2,Sega,Visual Concepts,9.2,,1.32,2002
1778,1777,Fighting Force,Sony PlayStation,Eidos Interactive,Core Design Ltd.,,,1.32,1997
1779,1778,Resident Evil 6,PC,Capcom,Capcom,6.9,6.0,1.32,2013
1780,1779,Madden NFL 97,Sony PlayStation,EA Sports,EA Tiburon,,,1.32,1996
1781,1780,Rage,Sony PlayStation 3,Bethesda Softworks,id Software,7.9,,1.32,2011
1782,1781,The LEGO Movie Videogame,Microsoft Xbox 360,Warner Bros. Interactive Entertainment,TT Fusion,6.5,,1.32,2014
1783,1782,TNN Motor Sports Hardcore 4x4,Sony PlayStation,ASC Games,Gremlin Interactive,,,1.31,1996
1784,1783,FIFA 14,Microsoft Xbox One,EA Sports,EA Canada,9.1,5.8,1.31,2013
1785,1784,Thief,PC,Square Enix,Eidos Montreal,7.0,5.9,1.31,2014
1786,1785,IHRA Drag Racing 2,Sony PlayStation 2,Bethesda Softworks,Bethesda Softworks,,,1.31,2002
1787,1786,Lego Star Wars: The Force Awakens,Sony Playstation 4,Warner Bros. Interactive Entertainment,TT Fusion,,,1.31,2016
1788,1787,Madagascar,Sony PlayStation 2,Activision,Toys for Bob,6.4,,1.31,2005
1789,1788,Rugrats Studio Tour,Sony PlayStation,THQ,n-Space,,,1.31,1999
1790,1789,LEGO Batman: The Videogame,Sony PlayStation 3,Warner Bros. Interactive,Traveller's Tales,7.2,,1.31,2008
1791,1790,Pitfall II: Lost Caverns,Atari 2600,Activision,Activision,,,1.31,1983
1792,1791,[Prototype],Microsoft Xbox 360,Activision,Radical Entertainment,7.9,,1.31,2009
1793,1792,Turok: Evolution,Sony PlayStation 2,Acclaim Entertainment,Acclaim Studios Austin,6.3,,1.31,2002
1794,1793,The Beatles: Rock Band,Microsoft Xbox 360,MTV Games,Harmonix Music Systems,8.9,,1.31,2009
1795,1794,EA Sports UFC 2,Sony Playstation 4,EA Sports,EA Canada,7.9,5.8,1.31,2016
1796,1795,Burnout 3: Takedown,Microsoft Xbox,Electronic Arts,Criterion Games,9.3,,1.31,2004
1797,1796,Adventure,Atari 2600,Atari,Atari,,,1.3,1978
1798,1797,Yu-Gi-Oh! The Sacred Cards,Game Boy Advance,Konami,Konami,,,1.3,2003
1799,1798,NBA Live 07,Sony PlayStation 2,EA Sports,EA Canada,6.3,,1.3,2006
1800,1799,SingStar '80s,Sony PlayStation 2,Sony Computer Entertainment,SCEE London Studio,7.5,,1.3,2007
1801,1800,LEGO Batman: The Videogame,Playstation Portable,Warner Bros. Interactive,Traveller's Tales,7.9,,1.3,2008
1802,1801,Devil May Cry 3: Dante's Awakening,Sony PlayStation 2,Capcom,Capcom,8.6,,1.3,2005
1803,1802,Dragon Quest IV: Michibikareshi Monotachi,Sony PlayStation,Enix,Heart Beat,,,1.3,2001
1804,1803,Final Fantasy X / X-2 HD Remaster,Sony PlayStation 3,Square Enix,Square Enix,9.3,,1.3,2014
1805,1804,Final Fantasy: Crystal Chronicles,Nintendo GameCube,Nintendo,Square Enix,7.7,7.5,1.3,2004
1806,1805,Kingdom Hearts 3D: Dream Drop Distance,Nintendo 3DS,Square Enix,Square Enix,7.5,8.5,1.3,2012
1807,1806,Kingdom Hearts HD II.8 Final Chapter Prologue,Sony Playstation 4,Square Enix,Square-Enix,7.6,,1.3,2017
1808,1807,Monster Hunter Freedom,Playstation Portable,Capcom,Capcom,7.0,,1.3,2006
1809,1808,Resident Evil: The Umbrella Chronicles,Nintendo Wii,Capcom,Cavia Inc.,7.5,8.0,1.3,2007
1810,1809,Romancing SaGa 3,Super Nintendo Entertainment System,Square,SquareSoft,,,1.3,1995
1811,1810,SaGa Frontier,Sony PlayStation,Sony Computer Entertainment,SquareSoft,8.0,,1.3,1998
1812,1811,Super Street Fighter IV: 3D Edition,Nintendo 3DS,Capcom,Capcom,8.5,8.0,1.3,2011
1813,1812,Test Drive 5,Sony PlayStation,Accolade,Pitbull Syndicate,7.5,,1.3,1998
1814,1813,Xenogears,Sony PlayStation,Square,SquareSoft,7.8,,1.3,1998
1815,1814,Assassin's Creed: Rogue,Sony PlayStation 3,Ubisoft,Ubisoft Sofia,,,1.3,2014
1816,1815,The Escapists,PC,Team17 Software,Mouldy Toof Studios,7.1,7.0,1.3,2014
1817,1816,Digimon World,Sony PlayStation,Bandai,Bandai,5.8,,1.3,2000
1818,1817,Scribblenauts: Unlimited,PC,Warner Bros. Interactive Entertainment,5TH Cell,8.8,,1.3,2012
1819,1818,High School Musical 3: Senior Year DANCE!,Nintendo Wii,Disney Interactive Studios,Page 44 Studios,,,1.29,2008
1820,1819,The Last Guardian,Sony Playstation 4,Sony Interactive Entertainment,SIE Japan Studio,7.9,8.0,1.29,2016
1821,1820,Deal or No Deal,Nintendo Wii,Zoo Games,Black Lantern Studios,5.5,,1.29,2009
1822,1821,Mega Man Battle Network 3 Blue / White Version,Game Boy Advance,Capcom,Capcom,,,1.29,2003
1823,1822,Watch Dogs,Microsoft Xbox 360,Ubisoft,Ubisoft Montreal,,,1.29,2014
1824,1823,Dark Souls II,Sony PlayStation 3,Namco Bandai Games,From Software,9.0,,1.29,2015
1825,1824,Pirates of the Caribbean: The Curse of the Black Pearl,Game Boy Advance,TDK Mediactive,Pocket Studios,5.5,,1.29,2003
1826,1825,WWE 2K16,Sony Playstation 4,Take-Two Interactive,Yuke's,7.3,7.2,1.29,2015
1827,1826,Transformers,Sony PlayStation 2,Atari,Melbourne House,7.8,,1.29,2004
1828,1827,BioShock,PC,2K Games,2K Australia / 2K Boston,9.6,,1.29,2007
1829,1828,EA Playground,Nintendo Wii,Electronic Arts,EA Canada,6.6,,1.29,2007
1830,1829,LEGO Battles,Nintendo DS,Warner Bros. Interactive,Hellbent Games,7.0,,1.29,2009
1831,1830,Gold's Gym: Cardio Workout,Nintendo Wii,Ubisoft,Rocket Company,,,1.29,2009
1832,1831,Midnight Club 3: DUB Edition (America weekly sales),Sony PlayStation 2,Rockstar Games,Rockstar San Diego,,,1.29,2005
1833,1832,Borderlands: The Handsome Collection,Sony Playstation 4,2K Games,Gearbox Software,8.2,7.9,1.28,2015
1834,1833,Champions of Norrath,Sony PlayStation 2,Sony Online Entertainment,Snowblind Studios,8.5,,1.28,2004
1835,1834,Project CARS,Sony Playstation 4,Bandai Namco Games,Slightly Mad Studios,8.3,6.6,1.28,2015
1836,1835,Yakuman,Game Boy,Nintendo,Intelligent Systems,,,1.28,1989
1837,1836,Imagine: Wedding Designer,Nintendo DS,Ubisoft,Virtual Toys / Lexis Numerique,2.5,,1.28,2008
1838,1837,Need for Speed Carbon,Nintendo Wii,Electronic Arts,EA Black Box,6.4,,1.28,2006
1839,1838,Army Men 3D,Sony PlayStation,3DO,3DO,7.0,,1.28,1999
1840,1839,Injustice: Gods Among Us,Sony PlayStation 3,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.2,,1.28,2013
1841,1840,Twisted Metal 4,Sony PlayStation,989 Studios,989 Studios,6.7,,1.28,1999
1842,1841,Manhunt,Sony PlayStation 2,Rockstar Games,Rockstar North,8.0,,1.28,2003
1843,1842,Fez,PC,Trapdoor,Polytron Corporation,9.5,6.7,1.28,2013
1844,1843,Pillars of Eternity,PC,Paradox Interactive,Obsidian Entertainment,8.9,8.3,1.28,2015
1845,1844,Silent Hill 2,Sony PlayStation 2,Konami,KCET,9.0,,1.28,2001
1846,1845,Guitar Hero: Aerosmith,Nintendo Wii,Activision,Vicarious Visions,7.6,,1.27,2008
1847,1846,The Sims 2: Nightlife,PC,Electronic Arts,Maxis,7.5,,1.27,2005
1848,1847,Castlevania: Symphony of the Night,Sony PlayStation,Konami,Konami Computer Entertainment Tokyo,9.3,9.0,1.27,1997
1849,1848,LEGO Batman: The Videogame,Sony PlayStation 2,Warner Bros. Interactive,Traveller's Tales,7.6,,1.27,2008
1850,1849,Road Rash,Sony PlayStation,Electronic Arts,Advanced Technology Group,5.0,,1.27,1995
1851,1850,Atlantis,Atari 2600,Imagic,Imagic,,,1.27,1982
1852,1851,NBA 2K9,Microsoft Xbox 360,2K Sports,Visual Concepts,8.3,,1.27,2008
1853,1852,WWE '12,Microsoft Xbox 360,THQ,"Yuke's Co., Ltd.",7.5,,1.27,2011
1854,1853,Tony Hawk's Underground,Microsoft Xbox,Activision,Neversoft Entertainment,9.2,,1.27,2003
1855,1854,Hogan's Alley,Nintendo Entertainment System,Nintendo,Intelligent Systems,,,1.27,1985
1856,1855,Mario Golf: Toadstool Tour,Nintendo GameCube,Nintendo,Camelot Software Planning,8.1,,1.27,2003
1857,1856,WWE '13,Microsoft Xbox 360,THQ,Unknown,8.4,,1.27,2012
1858,1857,Jillian Michaels' Fitness Ultimatum 2009,Nintendo Wii,Majesco,3G Studios,,,1.27,2008
1859,1858,Destiny: The Taken King,Microsoft Xbox One,Activision,Bungie,8.9,5.2,1.27,2015
1860,1859,.hack//Infection Part 1,Sony PlayStation 2,Bandai,CyberConnect2,7.7,,1.27,2003
1861,1860,EA Sports Active 2,Nintendo Wii,Electronic Arts,EA Vancouver,8.0,,1.27,2010
1862,1861,Need for Speed Rivals,Sony PlayStation 3,Electronic Arts,Ghost Games,,,1.27,2013
1863,1862,Dark Souls II,PC,Namco Bandai Games,From Software,9.0,7.2,1.27,2014
1864,1863,Jet Li: Rise to Honor,Sony PlayStation 2,Sony Computer Entertainment,Sony Computer Entertainment America,5.8,,1.27,2004
1865,1864,Battle Arena Toshinden,Sony PlayStation,Sony Computer Entertainment,Tamsoft,7.0,,1.27,1995
1866,1865,Rockstar Games presents Table Tennis,Nintendo Wii,Rockstar Games,Rockstar San Diego,6.8,,1.26,2007
1867,1866,Devil Dice,Sony PlayStation,THQ,Shift,,,1.26,1998
1868,1867,LEGO Harry Potter: Years 5-7,Nintendo Wii,Warner Bros. Interactive,Traveller's Tales,8.0,,1.26,2011
1869,1868,Brian Lara Cricket,Sony PlayStation,Codemasters,Codemasters,,,1.26,1998
1870,1869,Championship Manager 03/04,PC,Eidos Interactive,Sports Interactive,,,1.26,2003
1871,1870,Dark Souls,Microsoft Xbox 360,Namco Bandai,From Software,9.1,,1.26,2011
1872,1871,Pikmin 3,Nintendo Wii U,Nintendo,Nintendo EAD,8.7,8.7,1.26,2013
1873,1872,Pokemon Mystery Dungeon: Rescue Team DX,Nintendo Switch,Nintendo,Spike Chunsoft,6.8,8.3,1.26,2020
1874,1873,Tomb Raider: Underworld,Sony PlayStation 3,Eidos Interactive,Crystal Dynamics,7.8,,1.26,2008
1875,1874,Wheel of Fortune,Sony PlayStation,Hasbro Interactive,Artech Studios,,,1.26,1998
1876,1875,Football Manager 2011,PC,Sega,Sports Interactive,8.9,,1.26,2010
1877,1876,SOCOM: U.S. Navy SEALs Confrontation,Sony PlayStation 3,Sony Computer Entertainment,Slant Six Games,6.3,,1.26,2008
1878,1877,Far Cry 4,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,,,1.26,2014
1879,1878,Kung Fu Panda,Nintendo DS,Activision,Vicarious Visions,7.5,,1.26,2008
1880,1879,Assassin's Creed: Bloodlines,Playstation Portable,Ubisoft,Griptonite Studio,6.3,,1.26,2009
1881,1880,NBA Live 2001,Sony PlayStation,EA Sports,EA Canada,9.0,,1.25,2000
1882,1881,Persona 4 Golden,Playstation Vita,Atlus,Atlus,9.3,8.5,1.25,2012
1883,1882,Star Wars: The Force Unleashed,Sony PlayStation 2,LucasArts,Krome Studios,7.2,,1.25,2008
1884,1883,Combat,Atari 2600,Atari,Atari,,,1.25,1977
1885,1884,Dead or Alive 4,Microsoft Xbox 360,Tecmo,Team Ninja,8.6,,1.25,2005
1886,1885,Dragon Ball: Daimaou Fukkatsu,Nintendo Entertainment System,Bandai,TOSE,,,1.25,1988
1887,1886,Gegege no Kitarou 2: Youkai Gundan no Chousen,Nintendo Entertainment System,Bandai,Bandai,,,1.25,1987
1888,1887,Pok??Park Wii: Pikachu's Adventure,Nintendo Wii,Nintendo,Creatures Inc.,,,1.25,2010
1889,1888,Resident Evil Zero,Nintendo GameCube,Capcom,Capcom Production Studio 3 / Flagship,8.2,,1.25,2002
1890,1889,Reel Fishing,Sony PlayStation,Natsume,Pack-In Video,6.0,,1.25,1998
1891,1890,Need for Speed: Most Wanted,Microsoft Xbox 360,Electronic Arts,Electronic Arts,8.4,,1.25,2005
1892,1891,Tom Clancy's Rainbow Six: Vegas,Sony PlayStation 3,Ubisoft,Ubisoft,8.7,,1.25,2007
1893,1892,Black,Sony PlayStation 2,Electronic Arts,Criterion Games,7.7,,1.25,2006
1894,1893,RollerCoaster Tycoon 2,PC,Atari,Chris Sawyer,7.3,,1.25,2002
1895,1894,FIFA Street (2012),Sony PlayStation 3,EA Sports,EA Canada,,,1.25,2012
1896,1895,Ratatouille,Nintendo DS,THQ,Helixe,7.0,,1.25,2007
1897,1896,Winter Sports: The Ultimate Challenge,Nintendo Wii,Conspiracy Entertainment,49Games,,,1.25,2007
1898,1897,Lara Croft Tomb Raider: The Angel of Darkness,Sony PlayStation 2,Eidos Interactive,Core Design Ltd.,,,1.25,2003
1899,1898,Cars 2,Nintendo DS,Disney Interactive Studios,Avalanche Software,6.5,,1.25,2011
1900,1899,Tom Clancy's Splinter Cell: Pandora Tomorrow,Sony PlayStation 2,Ubisoft,Ubisoft Shanghai,,,1.25,2004
1901,1900,Road Rash 3D,Sony PlayStation,Electronic Arts,Electronic Arts,5.0,,1.25,1998
1902,1901,Ratchet: Deadlocked,Sony PlayStation 2,Sony Computer Entertainment,Insomniac Games,8.8,,1.24,2005
1903,1902,Baldur's Gate: Dark Alliance,Sony PlayStation 2,VU Games,Snowblind Studios,9.4,,1.24,2001
1904,1903,Oddworld: Abe's Oddysee,Sony PlayStation,GT Interactive,Oddworld Inhabitants,8.3,,1.24,1997
1905,1904,LEGO The Lord of the Rings,Microsoft Xbox 360,Warner Bros. Interactive Entertainment,Unknown,6.8,,1.24,2012
1906,1905,Ridge Racer V,Sony PlayStation 2,Namco,Namco,8.0,,1.24,2000
1907,1906,Battlefield: Hardline,Microsoft Xbox One,Electronic Arts,EA DICE,,,1.24,2015
1908,1907,WWE SmackDown vs. Raw 2009,Sony PlayStation 2,THQ,Yuke's Media Creations,7.0,,1.24,2008
1909,1908,Dark Souls III,Microsoft Xbox One,Namco Bandai Games,From Software,8.7,8.6,1.24,2016
1910,1909,Naruto Shippuden: Ultimate Ninja Storm 3,Sony PlayStation 3,Namco Bandai Games,CyberConnect2,8.6,,1.24,2013
1911,1910,Tetris 2,Game Boy,Nintendo,Nintendo,,,1.24,1993
1912,1911,[Prototype],Sony PlayStation 3,Activision,Radical Entertainment,8.1,,1.24,2009
1913,1912,Star Wars Episode III: Revenge of the Sith,Microsoft Xbox,LucasArts,The Collective,,,1.24,2005
1914,1913,Transformers: Autobots / Decepticons,Nintendo DS,Activision,Vicarious Visions,,,1.24,2007
1915,1914,Need for Speed Carbon,Sony PlayStation 3,Electronic Arts,EA Black Box,7.8,,1.24,2006
1916,1915,LEGO Batman 2: DC Super Heroes,Sony PlayStation 3,Warner Bros. Interactive Entertainment,Traveller's Tales,8.5,,1.23,2012
1917,1916,Frogger: The Great Quest,Sony PlayStation 2,Konami,Konami,3.0,,1.23,2001
1918,1917,Crash Bandicoot: The Wrath of Cortex,Microsoft Xbox,Universal Interactive,Traveller's Tales,6.7,,1.23,2002
1919,1918,Driv3r,Sony PlayStation 2,Atari,Reflections Interactive,,,1.23,2004
1920,1919,Guitar Hero: Aerosmith,Microsoft Xbox 360,Activision,Neversoft,7.6,,1.23,2008
1921,1920,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,Sony PlayStation,Sony Computer Entertainment,Various,,,1.23,2003
1922,1921,2010 FIFA World Cup South Africa,Sony PlayStation 3,EA Sports,EA Canada,8.2,,1.23,2010
1923,1922,Aliens vs Predator,PC,Sega,Rebellion Developments,6.2,,1.23,2010
1924,1923,Spongebob Squarepants: Battle for Bikini Bottom,Game Boy Advance,THQ,Vicarious Visions,,,1.23,2003
1925,1924,Vigilante 8,Sony PlayStation,Activision,"Luxoflux, Inc.",8.0,,1.23,1998
1926,1925,Castlevania,Nintendo Entertainment System,Konami,Konami,7.5,,1.23,1987
1927,1926,Kirby Tilt 'n' Tumble,Game Boy,Nintendo,HAL Laboratory,,,1.23,2001
1928,1927,Donkey Kong Country 2,Game Boy Advance,Nintendo,Rare Ltd.,7.6,,1.23,2004
1929,1928,Ben 10: Protector of Earth,Nintendo Wii,D3 Publisher,High Voltage Software,6.8,,1.23,2007
1930,1929,Star Wars Battlefront II,Playstation Portable,LucasArts,Savage Entertainment,6.9,,1.22,2005
1931,1930,Intelligent Qube,Sony PlayStation,Sony Computer Entertainment,Sony Computer Entertainment,7.4,,1.22,1997
1932,1931,Game & Watch Gallery 2,Game Boy,Nintendo,Nintendo,,,1.22,1998
1933,1932,Game & Watch Gallery 3,Game Boy,Nintendo,Nintendo,,,1.22,1999
1934,1933,Kirby: Mass Attack,Nintendo DS,Nintendo,HAL Laboratory,8.4,,1.22,2011
1935,1934,Pac-Man,Nintendo Entertainment System,Namco,Namco,6.0,,1.22,1993
1936,1935,WWE 2K17,Sony Playstation 4,2K Games,Yuke's,6.9,6.1,1.22,2016
1937,1936,Parfait: Chocolat Second Style,Sony PlayStation 2,Alchemist,Alchemist,,,1.22,2006
1938,1937,NBA Live 99,Sony PlayStation,EA Sports,NuFX,8.3,,1.22,1998
1939,1938,SimCity 2000,Sony PlayStation,Maxis,Maxis,7.0,,1.22,1996
1940,1939,Slime Rancher,PC,Monomi Park,Monomi Park,8.1,7.8,1.22,2017
1941,1940,Max Payne,Microsoft Xbox,Rockstar Games,neo Software,8.6,,1.22,2001
1942,1941,WCW Mayhem,Sony PlayStation,Electronic Arts,Kodiak Interactive,7.5,,1.22,1999
1943,1942,NBA 2K2,Sony PlayStation 2,Sega,Visual Concepts,8.6,,1.22,2002
1944,1943,NASCAR Thunder 2003,Sony PlayStation 2,EA Sports,EA Tiburon,8.5,,1.22,2002
1945,1944,Cars,Sony PlayStation 2,THQ,Rainbow Studios,7.0,,1.21,2006
1946,1945,Fuzion Frenzy,Microsoft Xbox,Microsoft,Blitz Games,8.3,,1.21,2001
1947,1946,Call of Duty: Finest Hour,Microsoft Xbox,Activision,Spark Unlimited,7.3,,1.21,2004
1948,1947,Guitar Hero Live,Sony Playstation 4,Activision,FreeStyleGames,8.0,6.2,1.21,2015
1949,1948,Medal of Honor: Airborne,Sony PlayStation 3,Electronic Arts,EA Los Angeles,7.9,,1.21,2007
1950,1949,Bayonetta,Sony PlayStation 3,Sega,PlatinumGames,8.6,7.2,1.21,2010
1951,1950,Just Dance 4,Microsoft Xbox 360,Ubisoft,Ubisoft,,,1.21,2012
1952,1951,Sly Cooper and the Thievius Raccoonus,Sony PlayStation 2,Sony Computer Entertainment,Sucker Punch,8.5,,1.21,2002
1953,1952,Star Wars Episode 1: Jedi Power Battles,Sony PlayStation,LucasArts,LucasArts,,,1.21,2000
1954,1953,Super Monkey Ball: Banana Blitz,Nintendo Wii,Sega,Sega,7.3,,1.21,2006
1955,1954,The Magical Quest starring Mickey Mouse (all region sales),Super Nintendo Entertainment System,Capcom,Capcom,,,1.21,1992
1956,1955,Need for Speed Underground,Nintendo GameCube,Electronic Arts,EA Black Box,8.8,,1.21,2003
1957,1956,FIFA 07 Soccer,Playstation Portable,EA Sports,EA Canada,8.0,,1.21,2006
1958,1957,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,Game Boy Advance,Majesco,Majesco Games,,,1.21,2007
1959,1958,Boom Blox,Nintendo Wii,Electronic Arts,EA Los Angeles,8.6,8.9,1.21,2008
1960,1959,Cars,Playstation Portable,THQ,Locomotive Games,7.4,,1.21,2006
1961,1960,FIFA Soccer 11,Playstation Portable,EA Sports,HB Studios,7.0,,1.21,2010
1962,1961,Test Drive 4,Sony PlayStation,Accolade,Pitbull Syndicate,7.0,,1.21,1997
1963,1962,The Sims 2: Castaway,Nintendo Wii,Electronic Arts,Maxis,7.5,,1.21,2007
1964,1963,World Soccer Winning Eleven 9 (JP & Others sales),Playstation Portable,Konami,Konami Computer Entertainment Tokyo,8.0,,1.2,2006
1965,1964,The Lord of the Rings: The Fellowship of the Ring,Sony PlayStation 2,Black Label Games,Surreal Software,7.5,,1.2,2002
1966,1965,ATV Offroad Fury 3,Sony PlayStation 2,Sony Computer Entertainment,Climax Group,7.5,,1.2,2004
1967,1966,F1 2011,Sony PlayStation 3,Codemasters,Codemasters Birmingham,8.4,,1.2,2011
1968,1967,Metal Gear Solid V: Ground Zeroes,Sony Playstation 4,Konami Digital Entertainment,Kojima Productions,7.6,6.3,1.2,2014
1969,1968,Minecraft: Story Mode,Microsoft Xbox 360,Mojang,Telltale Games,,,1.2,2015
1970,1969,Mad Max (2013),Sony Playstation 4,Warner Bros. Interactive Entertainment,Avalanche Studios,,,1.2,2015
1971,1970,Dino Crisis 2,Sony PlayStation,Capcom,Capcom Production Studio 4,8.8,,1.2,2000
1972,1971,Disney's Chip 'n Dale: Rescue Rangers,Nintendo Entertainment System,Capcom,Capcom,,,1.2,1990
1973,1972,Dragon Ball Z: Budokai Tenkaichi 3,Sony PlayStation 2,Atari,Spike / Bandai Namco Games,8.0,,1.2,2007
1974,1973,Dragon Ball Z: La Legende Saien,Super Nintendo Entertainment System,Bandai,TOSE,,,1.2,1994
